Id,change_type
25956,2.0
25957,3.0
25958,3.0
25959,3.0
25960,3.0
25961,3.0
25962,2.0
25963,3.0
25964,2.0
25965,3.0
25966,3.0
25967,3.0
25968,3.0
25969,2.0
25970,3.0
25971,3.0
25972,3.0
25973,3.0
25974,3.0
25975,3.0
25976,2.0
25977,3.0
25978,3.0
25979,2.0
25980,3.0
25981,2.0
25982,3.0
25983,3.0
25984,3.0
25985,2.0
25986,2.0
25987,3.0
25988,2.0
25989,0.0
25990,3.0
25991,3.0
25992,3.0
25993,3.0
25994,3.0
25995,3.0
25996,3.0
25997,3.0
25998,3.0
25999,2.0
26000,3.0
26001,3.0
26002,3.0
26003,3.0
26004,3.0
26005,3.0
26006,3.0
26007,3.0
26008,3.0
26009,3.0
26010,3.0
26011,3.0
26012,3.0
26013,3.0
26014,3.0
26015,3.0
26016,3.0
26017,2.0
26018,3.0
26019,2.0
26020,2.0
26021,3.0
26022,3.0
26023,2.0
26024,2.0
26025,0.0
26026,3.0
26027,3.0
26028,2.0
26029,3.0
26030,2.0
26031,2.0
26032,3.0
26033,3.0
26034,2.0
26035,3.0
26036,2.0
26037,3.0
26038,3.0
26039,3.0
26040,2.0
26041,3.0
26042,3.0
26043,4.0
26044,3.0
26045,2.0
26046,2.0
26047,0.0
26048,3.0
26049,3.0
26050,3.0
26051,2.0
26052,3.0
26053,3.0
26054,3.0
26055,3.0
26056,3.0
26057,3.0
26058,3.0
26059,3.0
26060,2.0
26061,2.0
26062,2.0
26063,3.0
26064,3.0
26065,3.0
26066,3.0
26067,2.0
26068,3.0
26069,3.0
26070,3.0
26071,2.0
26072,2.0
26073,2.0
26074,3.0
26075,3.0
26076,3.0
26077,2.0
26078,3.0
26079,2.0
26080,2.0
26081,3.0
26082,0.0
26083,2.0
26084,2.0
26085,3.0
26086,3.0
26087,3.0
26088,0.0
26089,3.0
26090,0.0
26091,3.0
26092,3.0
26093,2.0
26094,2.0
26095,3.0
26096,3.0
26097,3.0
26098,3.0
26099,3.0
26100,2.0
26101,3.0
26102,0.0
26103,3.0
26104,2.0
26105,3.0
26106,2.0
26107,3.0
26108,2.0
26109,3.0
26110,3.0
26111,3.0
26112,3.0
26113,2.0
26114,3.0
26115,3.0
26116,3.0
26117,3.0
26118,3.0
26119,3.0
26120,3.0
26121,2.0
26122,0.0
26123,3.0
26124,2.0
26125,3.0
26126,2.0
26127,3.0
26128,3.0
26129,3.0
26130,2.0
26131,2.0
26132,3.0
26133,3.0
26134,3.0
26135,3.0
26136,2.0
26137,2.0
26138,0.0
26139,0.0
26140,3.0
26141,3.0
26142,2.0
26143,2.0
26144,3.0
26145,3.0
26146,2.0
26147,2.0
26148,2.0
26149,2.0
26150,2.0
26151,3.0
26152,2.0
26153,2.0
26154,2.0
26155,2.0
26156,2.0
26157,2.0
26158,2.0
26159,2.0
26160,2.0
26161,2.0
26162,2.0
26163,2.0
26164,2.0
26165,2.0
26166,2.0
26167,2.0
26168,2.0
26169,2.0
26170,2.0
26171,3.0
26172,3.0
26173,3.0
26174,3.0
26175,3.0
26176,3.0
26177,3.0
26178,2.0
26179,3.0
26180,3.0
26181,3.0
26182,2.0
26183,3.0
26184,3.0
26185,3.0
26186,3.0
26187,3.0
26188,3.0
26189,3.0
26190,3.0
26191,3.0
26192,3.0
26193,3.0
26194,2.0
26195,3.0
26196,2.0
26197,3.0
26198,3.0
26199,2.0
26200,3.0
26201,3.0
26202,3.0
26203,3.0
26204,3.0
26205,3.0
26206,3.0
26207,3.0
26208,3.0
26209,3.0
26210,3.0
26211,3.0
26212,3.0
26213,3.0
26214,2.0
26215,3.0
26216,3.0
26217,3.0
26218,2.0
26219,3.0
26220,3.0
26221,3.0
26222,3.0
26223,3.0
26224,3.0
26225,3.0
26226,3.0
26227,3.0
26228,3.0
26229,3.0
26230,3.0
26231,2.0
26232,3.0
26233,3.0
26234,0.0
26235,3.0
26236,3.0
26237,3.0
26238,3.0
26239,3.0
26240,3.0
26241,3.0
26242,3.0
26243,3.0
26244,3.0
26245,3.0
26246,3.0
26247,3.0
26248,3.0
26249,3.0
26250,3.0
26251,3.0
26252,3.0
26253,3.0
26254,3.0
26255,3.0
26256,3.0
26257,3.0
26258,3.0
26259,3.0
26260,3.0
26261,3.0
26262,3.0
26263,3.0
26264,3.0
26265,2.0
26266,2.0
26267,2.0
26268,2.0
26269,2.0
26270,2.0
26271,2.0
26272,2.0
26273,3.0
26274,2.0
26275,3.0
26276,2.0
26277,2.0
26278,2.0
26279,2.0
26280,3.0
26281,2.0
26282,2.0
26283,2.0
26284,2.0
26285,2.0
26286,3.0
26287,3.0
26288,2.0
26289,3.0
26290,2.0
26291,2.0
26292,3.0
26293,3.0
26294,2.0
26295,3.0
26296,3.0
26297,3.0
26298,3.0
26299,2.0
26300,3.0
26301,3.0
26302,3.0
26303,3.0
26304,3.0
26305,3.0
26306,3.0
26307,3.0
26308,2.0
26309,3.0
26310,3.0
26311,3.0
26312,3.0
26313,3.0
26314,2.0
26315,2.0
26316,3.0
26317,3.0
26318,3.0
26319,3.0
26320,3.0
26321,3.0
26322,3.0
26323,3.0
26324,3.0
26325,3.0
26326,3.0
26327,3.0
26328,3.0
26329,3.0
26330,3.0
26331,0.0
26332,0.0
26333,2.0
26334,0.0
26335,2.0
26336,3.0
26337,0.0
26338,3.0
26339,3.0
26340,2.0
26341,3.0
26342,3.0
26343,3.0
26344,3.0
26345,3.0
26346,3.0
26347,3.0
26348,3.0
26349,2.0
26350,3.0
26351,0.0
26352,3.0
26353,3.0
26354,2.0
26355,2.0
26356,3.0
26357,3.0
26358,2.0
26359,3.0
26360,3.0
26361,3.0
26362,3.0
26363,3.0
26364,0.0
26365,0.0
26366,0.0
26367,2.0
26368,2.0
26369,2.0
26370,0.0
26371,0.0
26372,0.0
26373,3.0
26374,3.0
26375,2.0
26376,3.0
26377,3.0
26378,2.0
26379,2.0
26380,3.0
26381,3.0
26382,3.0
26383,3.0
26384,3.0
26385,3.0
26386,3.0
26387,3.0
26388,3.0
26389,3.0
26390,3.0
26391,3.0
26392,2.0
26393,3.0
26394,3.0
26395,3.0
26396,3.0
26397,3.0
26398,3.0
26399,3.0
26400,3.0
26401,3.0
26402,3.0
26403,3.0
26404,3.0
26405,3.0
26406,3.0
26407,3.0
26408,3.0
26409,3.0
26410,3.0
26411,3.0
26412,3.0
26413,3.0
26414,3.0
26415,3.0
26416,3.0
26417,3.0
26418,3.0
26419,2.0
26420,2.0
26421,2.0
26422,3.0
26423,2.0
26424,2.0
26425,3.0
26426,3.0
26427,3.0
26428,2.0
26429,2.0
26430,2.0
26431,2.0
26432,2.0
26433,2.0
26434,2.0
26435,2.0
26436,2.0
26437,2.0
26438,2.0
26439,2.0
26440,2.0
26441,2.0
26442,2.0
26443,2.0
26444,2.0
26445,2.0
26446,3.0
26447,2.0
26448,3.0
26449,3.0
26450,3.0
26451,3.0
26452,3.0
26453,3.0
26454,3.0
26455,3.0
26456,3.0
26457,3.0
26458,3.0
26459,2.0
26460,2.0
26461,2.0
26462,2.0
26463,2.0
26464,2.0
26465,2.0
26466,3.0
26467,3.0
26468,2.0
26469,2.0
26470,2.0
26471,2.0
26472,3.0
26473,3.0
26474,3.0
26475,3.0
26476,3.0
26477,3.0
26478,3.0
26479,3.0
26480,3.0
26481,3.0
26482,3.0
26483,3.0
26484,3.0
26485,3.0
26486,3.0
26487,3.0
26488,3.0
26489,3.0
26490,3.0
26491,0.0
26492,0.0
26493,2.0
26494,2.0
26495,2.0
26496,2.0
26497,2.0
26498,2.0
26499,3.0
26500,3.0
26501,3.0
26502,3.0
26503,3.0
26504,3.0
26505,2.0
26506,2.0
26507,2.0
26508,3.0
26509,3.0
26510,3.0
26511,3.0
26512,3.0
26513,3.0
26514,2.0
26515,3.0
26516,3.0
26517,2.0
26518,2.0
26519,2.0
26520,2.0
26521,2.0
26522,2.0
26523,2.0
26524,2.0
26525,2.0
26526,2.0
26527,2.0
26528,3.0
26529,2.0
26530,3.0
26531,2.0
26532,2.0
26533,2.0
26534,3.0
26535,3.0
26536,3.0
26537,3.0
26538,3.0
26539,2.0
26540,3.0
26541,3.0
26542,2.0
26543,3.0
26544,3.0
26545,3.0
26546,3.0
26547,3.0
26548,3.0
26549,3.0
26550,3.0
26551,3.0
26552,2.0
26553,2.0
26554,2.0
26555,3.0
26556,2.0
26557,2.0
26558,2.0
26559,2.0
26560,2.0
26561,2.0
26562,2.0
26563,2.0
26564,2.0
26565,2.0
26566,3.0
26567,3.0
26568,3.0
26569,3.0
26570,3.0
26571,3.0
26572,3.0
26573,3.0
26574,3.0
26575,3.0
26576,3.0
26577,3.0
26578,2.0
26579,2.0
26580,2.0
26581,2.0
26582,2.0
26583,2.0
26584,2.0
26585,2.0
26586,2.0
26587,2.0
26588,2.0
26589,2.0
26590,2.0
26591,2.0
26592,4.0
26593,2.0
26594,2.0
26595,2.0
26596,2.0
26597,2.0
26598,2.0
26599,3.0
26600,2.0
26601,2.0
26602,2.0
26603,2.0
26604,2.0
26605,2.0
26606,2.0
26607,0.0
26608,3.0
26609,3.0
26610,3.0
26611,3.0
26612,3.0
26613,3.0
26614,3.0
26615,1.0
26616,3.0
26617,3.0
26618,1.0
26619,1.0
26620,1.0
26621,1.0
26622,3.0
26623,2.0
26624,3.0
26625,2.0
26626,2.0
26627,3.0
26628,3.0
26629,3.0
26630,2.0
26631,2.0
26632,2.0
26633,3.0
26634,3.0
26635,2.0
26636,3.0
26637,3.0
26638,2.0
26639,2.0
26640,2.0
26641,2.0
26642,2.0
26643,2.0
26644,2.0
26645,2.0
26646,2.0
26647,2.0
26648,3.0
26649,3.0
26650,2.0
26651,3.0
26652,3.0
26653,3.0
26654,2.0
26655,2.0
26656,2.0
26657,2.0
26658,3.0
26659,3.0
26660,2.0
26661,2.0
26662,3.0
26663,3.0
26664,2.0
26665,2.0
26666,2.0
26667,2.0
26668,2.0
26669,2.0
26670,2.0
26671,2.0
26672,3.0
26673,3.0
26674,3.0
26675,2.0
26676,3.0
26677,3.0
26678,3.0
26679,3.0
26680,3.0
26681,3.0
26682,3.0
26683,3.0
26684,2.0
26685,2.0
26686,2.0
26687,2.0
26688,2.0
26689,2.0
26690,2.0
26691,2.0
26692,2.0
26693,2.0
26694,2.0
26695,2.0
26696,2.0
26697,2.0
26698,2.0
26699,3.0
26700,3.0
26701,2.0
26702,2.0
26703,2.0
26704,2.0
26705,2.0
26706,2.0
26707,2.0
26708,2.0
26709,2.0
26710,2.0
26711,2.0
26712,2.0
26713,2.0
26714,2.0
26715,2.0
26716,2.0
26717,2.0
26718,2.0
26719,2.0
26720,2.0
26721,2.0
26722,2.0
26723,2.0
26724,0.0
26725,2.0
26726,2.0
26727,2.0
26728,2.0
26729,2.0
26730,2.0
26731,3.0
26732,3.0
26733,2.0
26734,2.0
26735,2.0
26736,2.0
26737,2.0
26738,2.0
26739,2.0
26740,2.0
26741,2.0
26742,2.0
26743,2.0
26744,2.0
26745,2.0
26746,3.0
26747,2.0
26748,2.0
26749,2.0
26750,2.0
26751,2.0
26752,2.0
26753,2.0
26754,2.0
26755,2.0
26756,2.0
26757,2.0
26758,2.0
26759,2.0
26760,2.0
26761,2.0
26762,2.0
26763,2.0
26764,2.0
26765,2.0
26766,2.0
26767,2.0
26768,2.0
26769,2.0
26770,2.0
26771,2.0
26772,2.0
26773,2.0
26774,2.0
26775,2.0
26776,2.0
26777,2.0
26778,2.0
26779,2.0
26780,2.0
26781,2.0
26782,2.0
26783,2.0
26784,2.0
26785,2.0
26786,2.0
26787,2.0
26788,2.0
26789,2.0
26790,2.0
26791,2.0
26792,2.0
26793,3.0
26794,2.0
26795,2.0
26796,2.0
26797,2.0
26798,2.0
26799,3.0
26800,3.0
26801,2.0
26802,2.0
26803,2.0
26804,2.0
26805,2.0
26806,2.0
26807,2.0
26808,3.0
26809,3.0
26810,3.0
26811,3.0
26812,3.0
26813,2.0
26814,2.0
26815,2.0
26816,2.0
26817,3.0
26818,2.0
26819,2.0
26820,2.0
26821,2.0
26822,2.0
26823,2.0
26824,2.0
26825,2.0
26826,2.0
26827,2.0
26828,2.0
26829,2.0
26830,2.0
26831,2.0
26832,3.0
26833,3.0
26834,3.0
26835,2.0
26836,3.0
26837,2.0
26838,3.0
26839,2.0
26840,2.0
26841,2.0
26842,2.0
26843,2.0
26844,2.0
26845,2.0
26846,3.0
26847,2.0
26848,2.0
26849,2.0
26850,2.0
26851,2.0
26852,2.0
26853,2.0
26854,2.0
26855,2.0
26856,2.0
26857,2.0
26858,2.0
26859,2.0
26860,2.0
26861,3.0
26862,2.0
26863,2.0
26864,3.0
26865,2.0
26866,2.0
26867,2.0
26868,2.0
26869,3.0
26870,2.0
26871,3.0
26872,2.0
26873,2.0
26874,2.0
26875,2.0
26876,2.0
26877,2.0
26878,2.0
26879,2.0
26880,2.0
26881,2.0
26882,2.0
26883,2.0
26884,2.0
26885,2.0
26886,3.0
26887,2.0
26888,2.0
26889,2.0
26890,2.0
26891,2.0
26892,2.0
26893,2.0
26894,2.0
26895,2.0
26896,2.0
26897,2.0
26898,2.0
26899,2.0
26900,2.0
26901,2.0
26902,2.0
26903,2.0
26904,2.0
26905,3.0
26906,2.0
26907,2.0
26908,2.0
26909,2.0
26910,2.0
26911,2.0
26912,3.0
26913,2.0
26914,2.0
26915,2.0
26916,2.0
26917,2.0
26918,2.0
26919,2.0
26920,2.0
26921,2.0
26922,2.0
26923,2.0
26924,2.0
26925,2.0
26926,2.0
26927,2.0
26928,2.0
26929,2.0
26930,2.0
26931,2.0
26932,2.0
26933,2.0
26934,3.0
26935,2.0
26936,3.0
26937,2.0
26938,2.0
26939,2.0
26940,2.0
26941,2.0
26942,2.0
26943,2.0
26944,3.0
26945,2.0
26946,3.0
26947,2.0
26948,2.0
26949,2.0
26950,2.0
26951,2.0
26952,2.0
26953,2.0
26954,2.0
26955,2.0
26956,3.0
26957,3.0
26958,2.0
26959,2.0
26960,2.0
26961,2.0
26962,2.0
26963,3.0
26964,3.0
26965,3.0
26966,3.0
26967,3.0
26968,3.0
26969,3.0
26970,2.0
26971,2.0
26972,2.0
26973,2.0
26974,2.0
26975,2.0
26976,2.0
26977,2.0
26978,2.0
26979,2.0
26980,2.0
26981,2.0
26982,2.0
26983,0.0
26984,2.0
26985,2.0
26986,2.0
26987,2.0
26988,3.0
26989,3.0
26990,3.0
26991,3.0
26992,2.0
26993,2.0
26994,2.0
26995,2.0
26996,2.0
26997,2.0
26998,2.0
26999,2.0
27000,2.0
27001,2.0
27002,2.0
27003,3.0
27004,2.0
27005,2.0
27006,3.0
27007,3.0
27008,2.0
27009,2.0
27010,3.0
27011,2.0
27012,2.0
27013,2.0
27014,3.0
27015,3.0
27016,3.0
27017,2.0
27018,2.0
27019,1.0
27020,2.0
27021,3.0
27022,2.0
27023,2.0
27024,2.0
27025,2.0
27026,2.0
27027,3.0
27028,2.0
27029,2.0
27030,2.0
27031,3.0
27032,2.0
27033,2.0
27034,2.0
27035,2.0
27036,2.0
27037,2.0
27038,2.0
27039,2.0
27040,2.0
27041,3.0
27042,2.0
27043,2.0
27044,3.0
27045,3.0
27046,3.0
27047,3.0
27048,2.0
27049,2.0
27050,2.0
27051,2.0
27052,2.0
27053,2.0
27054,2.0
27055,3.0
27056,3.0
27057,2.0
27058,2.0
27059,2.0
27060,2.0
27061,2.0
27062,2.0
27063,2.0
27064,2.0
27065,3.0
27066,2.0
27067,3.0
27068,2.0
27069,2.0
27070,2.0
27071,3.0
27072,2.0
27073,2.0
27074,2.0
27075,2.0
27076,2.0
27077,2.0
27078,3.0
27079,2.0
27080,3.0
27081,2.0
27082,2.0
27083,2.0
27084,2.0
27085,2.0
27086,2.0
27087,2.0
27088,2.0
27089,2.0
27090,2.0
27091,2.0
27092,3.0
27093,3.0
27094,2.0
27095,3.0
27096,3.0
27097,2.0
27098,2.0
27099,2.0
27100,2.0
27101,2.0
27102,2.0
27103,2.0
27104,2.0
27105,2.0
27106,2.0
27107,2.0
27108,3.0
27109,2.0
27110,2.0
27111,2.0
27112,2.0
27113,2.0
27114,3.0
27115,2.0
27116,2.0
27117,2.0
27118,2.0
27119,2.0
27120,2.0
27121,2.0
27122,2.0
27123,3.0
27124,2.0
27125,2.0
27126,2.0
27127,2.0
27128,2.0
27129,2.0
27130,2.0
27131,3.0
27132,3.0
27133,2.0
27134,2.0
27135,2.0
27136,3.0
27137,2.0
27138,2.0
27139,2.0
27140,2.0
27141,2.0
27142,2.0
27143,2.0
27144,2.0
27145,2.0
27146,3.0
27147,2.0
27148,3.0
27149,2.0
27150,0.0
27151,2.0
27152,0.0
27153,2.0
27154,2.0
27155,2.0
27156,3.0
27157,2.0
27158,2.0
27159,2.0
27160,2.0
27161,2.0
27162,2.0
27163,2.0
27164,2.0
27165,2.0
27166,2.0
27167,2.0
27168,2.0
27169,2.0
27170,2.0
27171,2.0
27172,3.0
27173,2.0
27174,2.0
27175,3.0
27176,2.0
27177,2.0
27178,3.0
27179,2.0
27180,3.0
27181,2.0
27182,2.0
27183,1.0
27184,0.0
27185,2.0
27186,2.0
27187,3.0
27188,2.0
27189,0.0
27190,2.0
27191,2.0
27192,3.0
27193,2.0
27194,2.0
27195,2.0
27196,2.0
27197,2.0
27198,2.0
27199,2.0
27200,2.0
27201,2.0
27202,2.0
27203,2.0
27204,2.0
27205,2.0
27206,2.0
27207,2.0
27208,2.0
27209,2.0
27210,2.0
27211,2.0
27212,2.0
27213,2.0
27214,2.0
27215,2.0
27216,2.0
27217,2.0
27218,3.0
27219,2.0
27220,2.0
27221,3.0
27222,2.0
27223,2.0
27224,2.0
27225,2.0
27226,2.0
27227,2.0
27228,2.0
27229,2.0
27230,2.0
27231,2.0
27232,3.0
27233,2.0
27234,2.0
27235,2.0
27236,2.0
27237,2.0
27238,2.0
27239,2.0
27240,3.0
27241,2.0
27242,3.0
27243,2.0
27244,3.0
27245,2.0
27246,2.0
27247,2.0
27248,2.0
27249,2.0
27250,2.0
27251,2.0
27252,2.0
27253,2.0
27254,2.0
27255,2.0
27256,2.0
27257,2.0
27258,2.0
27259,2.0
27260,2.0
27261,2.0
27262,2.0
27263,2.0
27264,2.0
27265,3.0
27266,2.0
27267,2.0
27268,2.0
27269,2.0
27270,2.0
27271,2.0
27272,3.0
27273,2.0
27274,2.0
27275,2.0
27276,2.0
27277,2.0
27278,2.0
27279,2.0
27280,2.0
27281,2.0
27282,2.0
27283,2.0
27284,3.0
27285,2.0
27286,2.0
27287,2.0
27288,2.0
27289,2.0
27290,2.0
27291,3.0
27292,3.0
27293,2.0
27294,2.0
27295,2.0
27296,2.0
27297,2.0
27298,2.0
27299,2.0
27300,2.0
27301,3.0
27302,2.0
27303,0.0
27304,2.0
27305,2.0
27306,2.0
27307,2.0
27308,2.0
27309,2.0
27310,2.0
27311,2.0
27312,2.0
27313,2.0
27314,2.0
27315,2.0
27316,2.0
27317,2.0
27318,2.0
27319,2.0
27320,2.0
27321,0.0
27322,2.0
27323,2.0
27324,2.0
27325,2.0
27326,0.0
27327,2.0
27328,2.0
27329,2.0
27330,0.0
27331,3.0
27332,2.0
27333,3.0
27334,2.0
27335,2.0
27336,2.0
27337,2.0
27338,2.0
27339,2.0
27340,2.0
27341,3.0
27342,2.0
27343,3.0
27344,2.0
27345,3.0
27346,3.0
27347,2.0
27348,3.0
27349,3.0
27350,3.0
27351,3.0
27352,2.0
27353,3.0
27354,2.0
27355,3.0
27356,3.0
27357,2.0
27358,3.0
27359,2.0
27360,2.0
27361,2.0
27362,2.0
27363,3.0
27364,2.0
27365,3.0
27366,2.0
27367,3.0
27368,3.0
27369,2.0
27370,2.0
27371,3.0
27372,3.0
27373,2.0
27374,2.0
27375,2.0
27376,2.0
27377,2.0
27378,2.0
27379,2.0
27380,2.0
27381,3.0
27382,2.0
27383,2.0
27384,2.0
27385,2.0
27386,2.0
27387,2.0
27388,2.0
27389,2.0
27390,2.0
27391,3.0
27392,3.0
27393,3.0
27394,2.0
27395,2.0
27396,2.0
27397,2.0
27398,2.0
27399,2.0
27400,2.0
27401,2.0
27402,2.0
27403,2.0
27404,3.0
27405,3.0
27406,3.0
27407,2.0
27408,2.0
27409,3.0
27410,3.0
27411,3.0
27412,2.0
27413,2.0
27414,3.0
27415,2.0
27416,2.0
27417,3.0
27418,3.0
27419,3.0
27420,2.0
27421,2.0
27422,2.0
27423,2.0
27424,2.0
27425,2.0
27426,3.0
27427,3.0
27428,3.0
27429,3.0
27430,2.0
27431,2.0
27432,2.0
27433,2.0
27434,2.0
27435,2.0
27436,2.0
27437,0.0
27438,3.0
27439,3.0
27440,3.0
27441,2.0
27442,2.0
27443,3.0
27444,3.0
27445,2.0
27446,3.0
27447,2.0
27448,3.0
27449,2.0
27450,2.0
27451,2.0
27452,2.0
27453,2.0
27454,2.0
27455,2.0
27456,2.0
27457,2.0
27458,2.0
27459,2.0
27460,2.0
27461,0.0
27462,2.0
27463,2.0
27464,2.0
27465,2.0
27466,2.0
27467,2.0
27468,2.0
27469,2.0
27470,2.0
27471,2.0
27472,3.0
27473,3.0
27474,3.0
27475,3.0
27476,2.0
27477,2.0
27478,2.0
27479,2.0
27480,2.0
27481,2.0
27482,2.0
27483,2.0
27484,2.0
27485,3.0
27486,2.0
27487,2.0
27488,2.0
27489,2.0
27490,2.0
27491,2.0
27492,2.0
27493,2.0
27494,2.0
27495,2.0
27496,2.0
27497,2.0
27498,2.0
27499,2.0
27500,3.0
27501,2.0
27502,2.0
27503,2.0
27504,2.0
27505,2.0
27506,2.0
27507,2.0
27508,2.0
27509,2.0
27510,2.0
27511,2.0
27512,3.0
27513,2.0
27514,2.0
27515,2.0
27516,2.0
27517,2.0
27518,2.0
27519,3.0
27520,2.0
27521,3.0
27522,3.0
27523,2.0
27524,2.0
27525,2.0
27526,2.0
27527,2.0
27528,2.0
27529,2.0
27530,2.0
27531,2.0
27532,2.0
27533,3.0
27534,2.0
27535,2.0
27536,3.0
27537,2.0
27538,2.0
27539,2.0
27540,2.0
27541,2.0
27542,2.0
27543,2.0
27544,2.0
27545,2.0
27546,3.0
27547,2.0
27548,2.0
27549,2.0
27550,2.0
27551,2.0
27552,2.0
27553,2.0
27554,2.0
27555,2.0
27556,2.0
27557,2.0
27558,2.0
27559,2.0
27560,2.0
27561,2.0
27562,2.0
27563,2.0
27564,3.0
27565,3.0
27566,2.0
27567,3.0
27568,3.0
27569,2.0
27570,2.0
27571,2.0
27572,2.0
27573,2.0
27574,2.0
27575,2.0
27576,2.0
27577,3.0
27578,3.0
27579,2.0
27580,3.0
27581,3.0
27582,3.0
27583,2.0
27584,2.0
27585,0.0
27586,3.0
27587,3.0
27588,2.0
27589,2.0
27590,2.0
27591,2.0
27592,2.0
27593,2.0
27594,2.0
27595,2.0
27596,2.0
27597,2.0
27598,3.0
27599,2.0
27600,3.0
27601,3.0
27602,3.0
27603,0.0
27604,2.0
27605,3.0
27606,3.0
27607,3.0
27608,3.0
27609,2.0
27610,2.0
27611,2.0
27612,2.0
27613,3.0
27614,2.0
27615,3.0
27616,3.0
27617,3.0
27618,3.0
27619,3.0
27620,3.0
27621,3.0
27622,3.0
27623,3.0
27624,3.0
27625,3.0
27626,3.0
27627,3.0
27628,3.0
27629,3.0
27630,3.0
27631,2.0
27632,3.0
27633,2.0
27634,2.0
27635,2.0
27636,2.0
27637,3.0
27638,2.0
27639,2.0
27640,2.0
27641,2.0
27642,3.0
27643,3.0
27644,2.0
27645,2.0
27646,3.0
27647,2.0
27648,0.0
27649,3.0
27650,3.0
27651,3.0
27652,3.0
27653,3.0
27654,3.0
27655,2.0
27656,2.0
27657,3.0
27658,2.0
27659,2.0
27660,2.0
27661,3.0
27662,2.0
27663,2.0
27664,0.0
27665,2.0
27666,2.0
27667,2.0
27668,2.0
27669,3.0
27670,2.0
27671,0.0
27672,2.0
27673,3.0
27674,2.0
27675,2.0
27676,2.0
27677,3.0
27678,3.0
27679,2.0
27680,2.0
27681,2.0
27682,3.0
27683,3.0
27684,2.0
27685,2.0
27686,3.0
27687,2.0
27688,2.0
27689,3.0
27690,0.0
27691,3.0
27692,2.0
27693,2.0
27694,3.0
27695,2.0
27696,2.0
27697,2.0
27698,2.0
27699,2.0
27700,0.0
27701,2.0
27702,2.0
27703,1.0
27704,2.0
27705,3.0
27706,2.0
27707,2.0
27708,2.0
27709,0.0
27710,2.0
27711,2.0
27712,2.0
27713,3.0
27714,0.0
27715,0.0
27716,3.0
27717,2.0
27718,2.0
27719,2.0
27720,0.0
27721,2.0
27722,2.0
27723,2.0
27724,2.0
27725,2.0
27726,2.0
27727,2.0
27728,2.0
27729,2.0
27730,2.0
27731,3.0
27732,2.0
27733,2.0
27734,2.0
27735,3.0
27736,3.0
27737,2.0
27738,2.0
27739,3.0
27740,2.0
27741,2.0
27742,2.0
27743,2.0
27744,3.0
27745,3.0
27746,3.0
27747,4.0
27748,3.0
27749,3.0
27750,3.0
27751,3.0
27752,3.0
27753,3.0
27754,3.0
27755,2.0
27756,3.0
27757,2.0
27758,3.0
27759,2.0
27760,2.0
27761,2.0
27762,2.0
27763,2.0
27764,3.0
27765,3.0
27766,3.0
27767,3.0
27768,3.0
27769,3.0
27770,2.0
27771,2.0
27772,2.0
27773,2.0
27774,2.0
27775,3.0
27776,2.0
27777,3.0
27778,2.0
27779,2.0
27780,2.0
27781,2.0
27782,0.0
27783,0.0
27784,3.0
27785,0.0
27786,3.0
27787,3.0
27788,2.0
27789,2.0
27790,2.0
27791,3.0
27792,2.0
27793,2.0
27794,2.0
27795,2.0
27796,2.0
27797,2.0
27798,2.0
27799,2.0
27800,3.0
27801,2.0
27802,3.0
27803,3.0
27804,3.0
27805,2.0
27806,3.0
27807,2.0
27808,3.0
27809,3.0
27810,2.0
27811,2.0
27812,3.0
27813,3.0
27814,3.0
27815,2.0
27816,2.0
27817,2.0
27818,2.0
27819,2.0
27820,2.0
27821,2.0
27822,2.0
27823,2.0
27824,2.0
27825,2.0
27826,2.0
27827,2.0
27828,2.0
27829,2.0
27830,2.0
27831,2.0
27832,2.0
27833,2.0
27834,2.0
27835,2.0
27836,2.0
27837,2.0
27838,2.0
27839,3.0
27840,2.0
27841,2.0
27842,2.0
27843,2.0
27844,2.0
27845,2.0
27846,2.0
27847,2.0
27848,2.0
27849,2.0
27850,2.0
27851,2.0
27852,3.0
27853,3.0
27854,3.0
27855,2.0
27856,2.0
27857,3.0
27858,3.0
27859,2.0
27860,2.0
27861,2.0
27862,3.0
27863,2.0
27864,3.0
27865,3.0
27866,3.0
27867,3.0
27868,3.0
27869,3.0
27870,3.0
27871,3.0
27872,2.0
27873,2.0
27874,2.0
27875,3.0
27876,2.0
27877,2.0
27878,2.0
27879,3.0
27880,3.0
27881,2.0
27882,2.0
27883,3.0
27884,2.0
27885,2.0
27886,2.0
27887,3.0
27888,2.0
27889,2.0
27890,2.0
27891,2.0
27892,2.0
27893,2.0
27894,2.0
27895,2.0
27896,2.0
27897,2.0
27898,2.0
27899,2.0
27900,2.0
27901,2.0
27902,2.0
27903,2.0
27904,2.0
27905,2.0
27906,2.0
27907,2.0
27908,2.0
27909,2.0
27910,2.0
27911,2.0
27912,3.0
27913,2.0
27914,2.0
27915,2.0
27916,2.0
27917,2.0
27918,2.0
27919,2.0
27920,3.0
27921,2.0
27922,2.0
27923,2.0
27924,2.0
27925,2.0
27926,2.0
27927,2.0
27928,2.0
27929,2.0
27930,3.0
27931,2.0
27932,2.0
27933,2.0
27934,2.0
27935,3.0
27936,2.0
27937,2.0
27938,2.0
27939,3.0
27940,2.0
27941,2.0
27942,2.0
27943,2.0
27944,2.0
27945,2.0
27946,3.0
27947,3.0
27948,2.0
27949,2.0
27950,2.0
27951,2.0
27952,2.0
27953,2.0
27954,2.0
